accountName,numberOfTransactions,totalSpending,firstTransactionDate,lastTransactionDate,lifeSpan,maxTransactionPrice,avgTransactionPrice,country,repurchase
23eb606056651c58d17cfec59,2,29.990000000000002,1156.0,1159.0,2.0,20.0,14.995000000000001,DE,False
377e84cb1328e6c2199e3fc73,4,7.38,1156.0,1160.0,3.0,2.0,1.845,FR,False
57681b61eb6d46773dec9012a,7,12.45,1156.0,1160.0,3.0,2.0,1.7785714285714285,FR,False
1b1e5687cd9c81c29887516f5,1,3.342,1156.0,1156.0,0.0,3.342,3.342,NO,False
7b4f1740089f387caa0cae931,2,4.98,1156.0,1156.0,0.0,3.99,2.49,DE,False
71fc67c472a27b924b3538754,2,20.0,1156.0,1308.0,151.0,10.0,10.0,FR,True
095ccdea0c1251db2749e3062,11,110.0,1156.0,1232.0,75.0,10.0,10.0,PT,False
de04df86025d8ae0183eba885,27,155.81000000000006,1156.0,1435.0,278.0,25.0,5.7707407407407425,DE,False
60007efdb68879f1fb4ba7768,24,46.279999999999994,1156.0,1164.0,7.0,4.0,1.928333333333333,FR,False
d75acf9b9b76e6ad59afc93da,3,30.0,1156.0,1156.0,0.0,10.0,10.0,ES,False
11e9f48fdfc9dc0acd2ead54a,1,10.0,1156.0,1156.0,0.0,10.0,10.0,DE,False
61184a586624d891bc0bfa616,3,5.6899999999999995,1156.0,1226.0,69.0,2.0,1.8966666666666665,FR,False
999b32a6dbc6feb98478eb4e2,4,9.07,1156.0,1458.0,301.0,4.0,2.2675,FR,False
8266e0276d9756a1ec5a8abc5,1,17.887999999999998,1156.0,1156.0,0.0,17.887999999999998,17.887999999999998,SE,False
73514493ee077614322e7f034,39,117.32999999999998,1156.0,1195.0,38.0,8.0,3.008461538461538,A1,False
6dc33688638337bff44020939,2,5.324999999999999,1156.0,1212.0,56.0,2.6639999999999997,2.6624999999999996,PL,True
fe22fd5ac90da3ec782f41355,1,2.0,1156.0,1156.0,0.0,2.0,2.0,MQ,False
cc76b997ae603dcf033c1d0ab,2,4.0,1156.0,1157.0,1.0,2.0,2.0,FR,True
ea11c731069bda2bfd604005f,2,8.0,1156.0,1156.0,0.0,4.0,4.0,A1,False
cf32139468a0d47bf5cf38cf3,1,2.0,1156.0,1156.0,0.0,2.0,2.0,MQ,False
1e5108ae1152a618cf025904e,2,2.0,1156.0,1156.0,0.0,1.0,1.0,DE,False
679410170a8cf6d2288838546,21,129.913,1156.0,1396.0,239.0,21.971999999999998,6.186333333333334,A1,True
8a70fd436a43da08936c5d9a0,11,45.69,1156.0,1164.0,7.0,8.0,4.153636363636363,FR,False
4351f7b2d161c0352fa1d5ea7,74,50.74600000000002,1156.0,1185.0,28.0,0.6920000000000001,0.6857567567567571,VE,False
8f23b5813e9e538298e1e4cdd,1,10.0,1156.0,1156.0,0.0,10.0,10.0,ES,False
d9ee5fdaa2ef9d1e7d4c7feb5,10,6.850000000000001,1156.0,1157.0,0.0,0.685,0.6850000000000002,VE,False
6ecba9bdf7301757e053d604c,1,1.69,1156.0,1156.0,0.0,1.69,1.69,FR,False
7e57710b1c75bff77a06bc8f1,3,5.38,1157.0,1157.0,0.0,2.0,1.7933333333333332,FR,False
47a149679a5efd9a4d82c73b8,7,13.379999999999999,1157.0,1157.0,0.0,2.0,1.9114285714285713,FR,False
5924d96409d52952ebe3526f4,1,1.69,1157.0,1157.0,0.0,1.69,1.69,FR,False
2cfb8ecc4bb9338bca0c2dec1,1,8.0,1157.0,1157.0,0.0,8.0,8.0,FR,False
7aa5dcda6d4056d00e7d0c347,28,99.69,1157.0,1243.0,86.0,8.0,3.5603571428571428,FR,False
2f8260d94246d11d7c05a81ad,4,9.07,1157.0,1250.0,93.0,4.0,2.2675,FR,False
2549ca0d81d0ab6d6d7fb362e,4,18.0,1157.0,1157.0,0.0,8.0,4.5,FR,False
ba498fa544820c07cec13cf30,2,12.0,1157.0,1157.0,0.0,8.0,6.0,FR,False
49885dcd58ba20a310e4d96a2,1,2.0,1157.0,1157.0,0.0,2.0,2.0,FR,False
6d6a4e2119e083aa941d36cb2,1,2.0,1157.0,1157.0,0.0,2.0,2.0,FR,False
1ead0c74938719a546477a7dc,17,48.83000000000001,1157.0,1456.0,299.0,14.99,2.872352941176471,DE,True
a1332107efecfcefe3c812491,14,120.85999999999997,1157.0,1232.0,75.0,9.99,8.63285714285714,DE,False
888f4fd60ba12b25c9c25e4ce,1,2.0,1157.0,1157.0,0.0,2.0,2.0,MQ,False
1a3a4663fba721a2b5b724d39,1,1.69,1157.0,1157.0,0.0,1.69,1.69,FR,False
6f57ecd2879620469e9eb7d64,11,18.59,1157.0,1160.0,2.0,1.69,1.69,FR,False
4b3ccb659dab7969decbdacca,24,144.76,1157.0,1225.0,68.0,8.0,6.031666666666666,FR,True
bd7c5790db7b4211c174668d0,3,5.07,1157.0,1288.0,131.0,1.69,1.6900000000000002,FR,False
5095489efc03e1666bb1eee57,63,295.96999999999997,1157.0,1313.0,156.0,8.0,4.697936507936507,FR,False
5d05c3cbef4935294aa2b8024,19,39.07,1157.0,1257.0,100.0,4.0,2.0563157894736843,FR,True
66d669f67b0db9b9c730715e8,18,70.75999999999999,1157.0,1303.0,146.0,8.0,3.9311111111111106,FR,False
b59aa6c09c78f63f058727a61,2,3.38,1157.0,1157.0,0.0,1.69,1.69,FR,False
22bbeefb9ffec337d42ca6db0,6,19.0,1157.0,1198.0,41.0,4.0,3.1666666666666665,BE,False
f6098dd2a6b5f57cc1e4b58d9,4,70.0,1157.0,1215.0,58.0,25.0,17.5,FR,False
87c5b2c3b232835f53fa3162c,1,10.0,1157.0,1157.0,0.0,10.0,10.0,NL,False
986e19ad0c00e4ee7349e16a9,2,3.38,1157.0,1157.0,0.0,1.69,1.69,GP,False
b83fb7590117d6699a7badf13,1,3.0,1157.0,1157.0,0.0,3.0,3.0,DE,False
a8c32ba35455fbe6821d88051,1,1.5,1157.0,1157.0,0.0,1.5,1.5,FR,False
08c507a62c64d089bbf87dd9f,1,10.0,1157.0,1157.0,0.0,10.0,10.0,DE,False
3f1ba6173eb816470c34bd686,1,3.99,1157.0,1157.0,0.0,3.99,3.99,DE,False
8b14006ee289fa3912898b80e,69,130.07999999999996,1157.0,1267.0,109.0,4.0,1.8852173913043473,FR,False
f22cf98ebd56b7c40e7fd4624,5,16.0,1157.0,1157.0,0.0,8.0,3.2,MQ,False
5dbf54e4dc0cbe8fddd59a233,1,10.0,1157.0,1157.0,0.0,10.0,10.0,FR,False
c36a4691b0966250a89bb7feb,2,2.0,1157.0,1157.0,0.0,1.0,1.0,FI,False
02c2376496f0acff493b10308,31,307.84000000000003,1157.0,1427.0,270.0,25.0,9.930322580645162,DE,True
4bd9f2b32f3f42807b3c96ab0,8,20.759999999999998,1157.0,1157.0,0.0,8.0,2.5949999999999998,MQ,False
91d39ec4d7a9ac4d37c6375e9,1,2.0,1157.0,1157.0,0.0,2.0,2.0,BE,False
f8897ab05c92128c25194a386,25,63.51999999999998,1157.0,1349.0,191.0,8.0,2.540799999999999,FR,True
5488432011c2008f31b094fa6,3,3.9699999999999998,1157.0,1157.0,0.0,1.99,1.3233333333333333,DE,False
8715c7f7409c1882c7feb8fd6,1,1.69,1157.0,1157.0,0.0,1.69,1.69,FR,False
0d05368ae2666efc05f7ad3c4,1,1.69,1157.0,1157.0,0.0,1.69,1.69,FR,False
7ecfa09d654acea49ddc194ff,1,6.99,1157.0,1157.0,0.0,6.99,6.99,DE,False
986ffd04bce7ae02f107cb1a8,54,111.96999999999997,1157.0,1267.0,109.0,4.0,2.073518518518518,FR,False
21739cd4922054954d32fb0c1,5,43.99,1157.0,1277.0,120.0,10.0,8.798,DE,False
fa8ba1f3597ee0ce8661e2a77,2,40.0,1157.0,1169.0,12.0,20.0,20.0,IT,False
c63fcb49d5076edbbbd9019bc,1,4.5,1157.0,1157.0,0.0,4.5,4.5,MQ,False
acb1077a8fd7477c706ae9944,3,2.055,1157.0,1157.0,0.0,0.685,0.685,VE,False
2fdfb0881483c186f35a0a751,14,37.519999999999996,1157.0,1205.0,48.0,8.0,2.6799999999999997,FR,False
0d39b77043d63fab04748e484,3,25.0,1157.0,1392.0,234.0,10.0,8.333333333333334,DE,True
14ebae9a2bf3131a9e18e1318,1,4.84,1157.0,1157.0,0.0,4.84,4.84,ES,False
b1a884edc8a64f13ec6d7fa48,32,60.55999999999999,1157.0,1197.0,40.0,4.0,1.8924999999999996,FR,False
a78bad0c178c31b022af5a560,4,18.0,1157.0,1157.0,0.0,4.5,4.5,FR,False
b092e95fa9598e8e595237ecd,11,15.238000000000003,1157.0,1190.0,32.0,2.396,1.3852727272727277,PL,True
0d2810c7662580b5d2d917ba5,2,20.0,1157.0,1157.0,0.0,10.0,10.0,GR,False
8ab43764e90cde446ebed3237,1,10.0,1157.0,1157.0,0.0,10.0,10.0,NO,False
54d65ad3d1840d1feb03ef824,1,1.69,1157.0,1157.0,0.0,1.69,1.69,FR,False
83481dc2d2ea99bef024f0b91,7,60.0,1157.0,1215.0,57.0,10.0,8.571428571428571,GR,False
002a1c53847747772885f9b87,1,1.3,1157.0,1157.0,0.0,1.3,1.3,NL,False
5222cf1a9be06ec0d10311598,7,70.0,1157.0,1183.0,26.0,10.0,10.0,DE,False
0d722e5973eb2cb5702892861,2,30.0,1157.0,1157.0,0.0,20.0,15.0,MQ,False
b6bfa4bd75c3c0d07a1cf19dc,32,117.65999999999997,1157.0,1287.0,129.0,30.0,3.676874999999999,MQ,False
0d9e52583f257465bded188ee,1,1.69,1157.0,1157.0,0.0,1.69,1.69,MQ,False
5331c63a4dcc0a1c394e91462,1,1.69,1157.0,1157.0,0.0,1.69,1.69,MQ,False
927bcbea6c3d618d5239b02c9,1,1.69,1157.0,1157.0,0.0,1.69,1.69,FR,False
d127f060a92106ce7d5551902,11,27.380000000000003,1157.0,1165.0,7.0,8.0,2.4890909090909092,FR,False
26f3bf76e577385146b01191d,117,310.6229999999998,1157.0,1308.0,150.0,8.0,2.654897435897434,MQ,False
90c4f5d0506b624bebb11d9b6,10,460.0,1157.0,1173.0,15.0,50.0,46.0,NO,False
31dafea56ad11b94e6c40db6a,1,1.69,1157.0,1157.0,0.0,1.69,1.69,FR,False
4a3ed81372005f19ab2bc6cf8,47,104.86999999999995,1157.0,1311.0,153.0,8.0,2.2312765957446796,FR,False
a7af2ad02b8afaefa8c6f1054,1,1.69,1157.0,1157.0,0.0,1.69,1.69,MQ,False
e1382decc3db17274f7cef4bb,1,1.69,1157.0,1157.0,0.0,1.69,1.69,FR,False
9597963c00f914e39622f72ba,3,7.6899999999999995,1157.0,1171.0,13.0,4.0,2.563333333333333,FR,False
be31d0e86acb2f3c855594207,1,4.0,1157.0,1157.0,0.0,4.0,4.0,FR,False
ce389c7174aa0b4ff6208dbc0,3,5.07,1157.0,1157.0,0.0,1.69,1.6900000000000002,MQ,False
8d13f92621555e2d83bc60530,67,235.45999999999998,1157.0,1296.0,138.0,8.0,3.514328358208955,MQ,False
d4a93dbcfcecd4929ef301ac5,1,0.685,1157.0,1157.0,0.0,0.685,0.685,VE,False
77ba47750ee133589655e4621,1,4.0,1157.0,1157.0,0.0,4.0,4.0,FR,False
fdf2c1e9c10d76806409ba4f6,7,11.829999999999998,1158.0,1288.0,130.0,1.69,1.6899999999999997,FR,False
d3288ad952357a1899bdeb6d6,2,3.38,1158.0,1158.0,0.0,1.69,1.69,FR,True
6b6f0604d3be92e7c93017b02,1,1.69,1158.0,1158.0,0.0,1.69,1.69,FR,False
10e282782ddb9655d2d9445b4,9,18.0,1158.0,1164.0,6.0,2.0,2.0,FR,False
70a78397ede4ba73d14cc66fb,3,11.106,1158.0,1158.0,0.0,3.702,3.702,FR,False
34b50bf67b110c0f92d6d09c2,9,36.0,1158.0,1196.0,38.0,4.0,4.0,BE,False
8f3bb8e1f689e77305d8fdcac,1,10.0,1158.0,1158.0,0.0,10.0,10.0,US,False
38d0bfd22a50e5a075491289b,3,5.07,1158.0,1158.0,0.0,1.69,1.6900000000000002,FR,False
2d5ff2be2121c351f6ce6522d,38,265.37800000000004,1158.0,1352.0,194.0,7.4110000000000005,6.98363157894737,CA,False
203a44cd6cdac592a2bd7cc5f,1,9.99,1158.0,1158.0,0.0,9.99,9.99,DE,False
ad6a507dd9d678497c842c030,218,448.8179999999988,1158.0,1346.0,188.0,2.424,2.0587981651376093,SA,False
0d902bc1a9974e10cef8b7c1d,1,3.99,1158.0,1158.0,0.0,3.99,3.99,DE,False
1c2f50303d7e54ad615c31899,1,2.06,1158.0,1158.0,0.0,2.06,2.06,GR,False
ccabbffe3406c0572c0fb34ec,1,25.0,1158.0,1158.0,0.0,25.0,25.0,DE,False
0d970193578912694bc901bca,7,105.0,1158.0,1274.0,116.0,25.0,15.0,DE,False
ba298d5645eb7a5a2f4956841,1,4.5,1158.0,1158.0,0.0,4.5,4.5,FR,False
1f3e13115547f1936a56cb543,3,30.0,1158.0,1193.0,35.0,10.0,10.0,AT,True
79f74e068427ea802f3258267,1,1.0,1158.0,1158.0,0.0,1.0,1.0,NL,False
c4c89f22d03ce7862d332f125,2,50.0,1158.0,1158.0,0.0,40.0,25.0,FR,False
822bb56054bd4cca484fc78c4,1,8.0,1158.0,1158.0,0.0,8.0,8.0,GP,False
02d1495e13f88a3733c8b993c,1,5.0,1158.0,1158.0,0.0,5.0,5.0,BE,False
aa5f5997b7b651626a5439cb3,1,4.0,1158.0,1158.0,0.0,4.0,4.0,FR,False
a32621cee3be69558ec4bf28e,6,32.94,1158.0,1219.0,61.0,14.99,5.489999999999999,DE,False
6700910a2969a51825490ab0d,1,1.99,1158.0,1158.0,0.0,1.99,1.99,DE,False
3c4e76d628b543b6a2fadc1ba,1,10.0,1158.0,1158.0,0.0,10.0,10.0,IN,False
d37a1c6a2a5bc0b8b75c45245,1,10.0,1158.0,1158.0,0.0,10.0,10.0,CY,False
d0a2c7a93907cbd0a954e45c9,9,12.91,1158.0,1460.0,301.0,1.99,1.4344444444444444,DE,True
b7a0f73caf33cf125c59563ef,38,356.0,1158.0,1267.0,108.0,20.0,9.368421052631579,MQ,False
ce5a339c30d6ffa30126aa9e6,22,66.0,1158.0,1307.0,148.0,3.0,3.0,LU,False
150b49024002d4ee6ca4794b6,19,190.98,1158.0,1246.0,88.0,25.0,10.051578947368421,DE,False
58e4b239bf6b08a75fa10ef0d,16,143.95,1158.0,1225.0,67.0,25.0,8.996875,DE,False
b384bcd3bc0db4215babc2e6d,7,11.93,1158.0,1460.0,302.0,3.99,1.7042857142857142,DE,True
7ae151616a783bb5b4e8b5378,4,35.0,1158.0,1187.0,28.0,10.0,8.75,DE,False
1d42bdca548614fda0b326a15,1,5.0,1158.0,1158.0,0.0,5.0,5.0,DE,False
fee447837686b71e2cae733de,5,55.0,1158.0,1440.0,282.0,20.0,11.0,BE,True
ab9e75627b02f76a094f2ebbf,1,8.0,1158.0,1158.0,0.0,8.0,8.0,FR,False
90cb95455598fc3e4ed72d72e,3,10.97,1158.0,1318.0,160.0,6.99,3.6566666666666667,DE,True
9eb649a7f5d42e037f92b693f,1,4.5,1158.0,1158.0,0.0,4.5,4.5,FR,False
27d0e79776d1e8b24d9d2ed7b,1,20.0,1158.0,1158.0,0.0,20.0,20.0,FR,False
109bd02332bce6ad6d63cc3e7,4,35.0,1158.0,1163.0,4.0,10.0,8.75,FR,False
d88b539c679eac8ef2b0366c6,1,30.0,1158.0,1158.0,0.0,30.0,30.0,IT,False
6161578ac76dc7a23cc9d8ee9,8,26.0,1158.0,1191.0,33.0,4.0,3.25,PT,False
2c4899f247c48dedb0983e24d,4,7.0,1158.0,1158.0,0.0,3.0,1.75,NO,False
71c0489d19a4946f1727e040e,26,118.73999999999997,1158.0,1371.0,212.0,9.99,4.566923076923076,DE,True
f3b08e0bdc1437f5a0826ba52,1,25.0,1158.0,1158.0,0.0,25.0,25.0,DE,False
3d5e23bcd1efc2aaeb99e94e4,1,1.69,1158.0,1158.0,0.0,1.69,1.69,FR,False
7df595c9048e975dd4b3101f4,1,0.99,1158.0,1158.0,0.0,0.99,0.99,DE,False
f7754ba374e9a72464af21622,1,1.99,1158.0,1158.0,0.0,1.99,1.99,DE,False
3f53c1f9902434fefd18c5758,92,424.59,1158.0,1298.0,139.0,8.0,4.615108695652173,FR,True
4807abf22c6c180bd3771f450,11,46.89000000000001,1158.0,1272.0,113.0,14.99,4.262727272727274,DE,True
1278bc18f136e4875804130fc,1,20.0,1158.0,1158.0,0.0,20.0,20.0,IT,False
9102542cf5e5aa1bbd602ee7a,2,40.0,1158.0,1217.0,58.0,20.0,20.0,DE,False
1a22250da6bad04966cce102f,22,208.0,1158.0,1334.0,175.0,25.0,9.454545454545455,AT,True
d5eeb399b0fec67f016c15640,1,3.0,1158.0,1158.0,0.0,3.0,3.0,IT,False
99909b9109488e31ec3106df3,7,33.879999999999995,1158.0,1232.0,74.0,8.0,4.839999999999999,FR,False
38b08d7ca4900b51b1a157b9d,1,3.99,1158.0,1158.0,0.0,3.99,3.99,DE,False
82a9dcd06fa1ac1c6771fa8c9,3,5.07,1158.0,1158.0,0.0,1.69,1.6900000000000002,MQ,False
84535042f3279456c96c1a134,15,77.69,1158.0,1344.0,185.0,8.0,5.179333333333333,FR,False
73bbd11b550a62e2c3a041240,66,126.21999999999997,1158.0,1307.0,148.0,8.0,1.912424242424242,MQ,False
865ac58ad7eaa6a84fd90ccdc,10,21.38,1158.0,1165.0,6.0,4.0,2.138,FR,False
29abe8cc41eb246853860a681,1,20.0,1158.0,1158.0,0.0,20.0,20.0,FR,True
95b5d26fe38626c6e8575174b,10,6.850000000000001,1158.0,1162.0,3.0,0.685,0.6850000000000002,VE,False
8ec037c4e5a7ad4e8112f1588,11,65.07,1159.0,1208.0,49.0,8.0,5.915454545454545,FR,False
70a28c65794f0851b9dbc32fc,1,3.0,1159.0,1159.0,0.0,3.0,3.0,NL,False
f9bacda5c49873960ffe5bbc3,2,4.0,1159.0,1159.0,0.0,2.0,2.0,FR,False
f17e35ab465f7048afbf86444,4,9.69,1159.0,1160.0,1.0,4.0,2.4225,FR,False
630fba58c9f0797bee864748a,1,0.685,1159.0,1159.0,0.0,0.685,0.685,VE,False
bf9a8e532fed9624dac11bae0,1,5.0,1159.0,1159.0,0.0,5.0,5.0,BE,False
0b48edc2ac7a7e454e206a742,3,5.6899999999999995,1159.0,1159.0,0.0,2.0,1.8966666666666665,FR,False
32772f11fb0e27a64e6abe410,11,23.520000000000003,1159.0,1164.0,5.0,4.0,2.1381818181818186,FR,False
7629add86701cca94a7991bc4,13,29.69,1159.0,1205.0,46.0,4.0,2.283846153846154,FR,False
c7984f99532a4db2ef3ff2296,9,6.221000000000001,1159.0,1187.0,28.0,0.6920000000000001,0.6912222222222223,VE,False
343a753c00cd8224fe330e475,10,75.95,1159.0,1186.0,27.0,20.0,7.595000000000001,CH,False
c30b7802143e3719a01e6dd44,7,129.97,1159.0,1301.0,142.0,25.0,18.56714285714286,DE,False
283ffa604f7287819afd8c47d,10,42.93000000000001,1159.0,1216.0,57.0,10.0,4.293000000000001,DE,False
3daa869597e97ca67bf7a55a1,5,7.991,1159.0,1183.0,24.0,2.661,1.5981999999999998,PL,False
921b2f178098177a23326075e,1,30.0,1159.0,1159.0,0.0,30.0,30.0,FR,False
d55f4d50692bfffe0e15051bb,35,151.68499999999997,1159.0,1289.0,130.0,6.917999999999999,4.333857142857142,RU,False
4a8f2121cf8e872717f6a0b2b,23,103.78999999999995,1159.0,1444.0,285.0,20.0,4.512608695652172,DE,False
ae1d3db2b542d40258de68d8c,1,25.0,1159.0,1159.0,0.0,25.0,25.0,CH,False
bb28ae9aad06aa8e8bf7161c2,5,16.5,1159.0,1191.0,32.0,4.5,3.3,FR,False
360c19099e3d07ec21ea6c3b0,7,66.96000000000001,1159.0,1328.0,169.0,25.0,9.565714285714288,DE,False
3ad395d2bee2bb9deb0cbee10,34,322.81000000000006,1159.0,1246.0,87.0,20.0,9.494411764705884,DE,False
72a367cfaf058e0a6608b5541,1,30.0,1159.0,1159.0,0.0,30.0,30.0,FR,False
7db0d54f1702990fb5886f3b9,3,45.0,1159.0,1165.0,6.0,25.0,15.0,FR,False
f42594458578ab5b58ba40287,8,65.0,1159.0,1291.0,132.0,10.0,8.125,DE,False
a001a1b488ec95a4af8ce1574,1,14.99,1159.0,1159.0,0.0,14.99,14.99,DE,False
ce23fad7ec920737a759d51d0,20,511.64700000000005,1159.0,1210.0,50.0,75.0,25.58235,CH,False
3389cd174dd5064d29dde72df,5,40.989999999999995,1159.0,1217.0,58.0,10.0,8.197999999999999,DE,False
0368a1224ed974c8d96dde3b3,3,38.99,1159.0,1329.0,170.0,25.0,12.996666666666668,DE,False
fa20e8927826d40b7351a603f,4,10.5,1159.0,1250.0,91.0,3.0,2.625,NL,False
81e698a1521bd939175e58771,1,20.0,1159.0,1159.0,0.0,20.0,20.0,DE,False
533f35217b438132339efcaae,1,1.5,1159.0,1159.0,0.0,1.5,1.5,NL,True
9cebe4dd491fbcfb958fdb348,18,175.0,1159.0,1369.0,210.0,10.0,9.722222222222221,PT,False
2fe9f4e2ae026209ca2b707b2,66,287.65999999999997,1159.0,1214.0,55.0,8.0,4.358484848484848,FR,False
fd8e1b9353f7b4987ad56b186,5,119.99000000000001,1159.0,1438.0,278.0,50.0,23.998,DE,True
b7400e6de36e72c442049bde7,10,55.69,1159.0,1329.0,170.0,8.0,5.569,FR,True
9a670d6deb3bc352e1a363d4c,1,3.0,1159.0,1159.0,0.0,3.0,3.0,FR,False
911ce477208ea5c2f8187bd22,5,18.0,1159.0,1177.0,18.0,4.5,3.6,FR,False
cfe8392f410f8c19ffbfaf23c,1,0.99,1159.0,1159.0,0.0,0.99,0.99,DE,True
79c0d2537272c2dc2c7443852,2,20.0,1159.0,1183.0,24.0,10.0,10.0,FR,True
0864915758aeff72cc9431577,1,2.0,1159.0,1159.0,0.0,2.0,2.0,FR,False
f9a8241b5016b10614b319405,3,14.0,1159.0,1182.0,23.0,10.0,4.666666666666667,MQ,False
39e4ebceaf19a3d46f71408c0,1,3.99,1159.0,1159.0,0.0,3.99,3.99,DE,False
9f24b50be56a1f139647c5de6,1,2.0,1159.0,1159.0,0.0,2.0,2.0,FR,False
86d0a812bc276916264a6fabe,1,2.0,1159.0,1159.0,0.0,2.0,2.0,FR,False
22b3ec6af040488a14bb439c4,10,115.0,1159.0,1259.0,99.0,25.0,11.5,ES,False
12420032470a74081f5647de6,2,5.6899999999999995,1159.0,1160.0,1.0,4.0,2.8449999999999998,FR,False
fbbd2ccf14e18e100d1781e29,1,1.739,1159.0,1159.0,0.0,1.739,1.739,GB,False
5958a47d196c75a12eef77a60,1,10.0,1159.0,1159.0,0.0,10.0,10.0,DE,False
b3b5abab3990da1f3664f31ba,2,6.0,1159.0,1218.0,58.0,4.0,3.0,FR,False
b2b047117f107273ba5cc8018,13,26.140000000000004,1159.0,1160.0,1.0,4.0,2.010769230769231,FR,False
f2cd3a40fc894e1609ff448f2,1,0.685,1159.0,1159.0,0.0,0.685,0.685,VE,False
6e667ba8017552e3448979ed5,2,7.98,1159.0,1159.0,0.0,6.99,3.99,DE,False
e19f11c25b0d7274781a5a88d,56,217.51999999999998,1159.0,1287.0,127.0,8.0,3.884285714285714,MQ,True
8d60d851b57ee1b942c0534bc,4,11.799000000000001,1159.0,1255.0,95.0,5.609,2.9497500000000003,PL,False
15877c779777e628ecc7b5599,2,90.0,1159.0,1278.0,118.0,50.0,45.0,IE,False
18e60754ffc506fa27a11b9ef,1,1.69,1159.0,1159.0,0.0,1.69,1.69,FR,False
bb7cfb56e45d67ed4f9df712e,1,4.0,1159.0,1159.0,0.0,4.0,4.0,FR,False
54c53b3f77f07252cce75aa6a,104,390.7999999999996,1159.0,1329.0,169.0,50.0,3.757692307692304,PT,False
98825ce975726a0a385a5adfe,27,51.97,1159.0,1162.0,2.0,4.0,1.9248148148148148,GP,False
268cf0f0379f11948e38a13e5,3,4.97,1159.0,1163.0,3.0,1.99,1.6566666666666665,DE,False
161fcaed93b4c6d16d1511d23,1,1.69,1159.0,1159.0,0.0,1.69,1.69,FR,False
2c0d73fc193c52fffca2493db,40,104.14,1159.0,1277.0,117.0,8.0,2.6035,FR,True
2b2f1d3e648ce5b40b5f56483,20,80.75999999999999,1160.0,1251.0,91.0,8.0,4.037999999999999,FR,False
b777e8f81fe1945ce44719c96,1,2.0,1160.0,1160.0,0.0,2.0,2.0,FR,False
299cc7080b60fcff0e772a0c8,4,13.07,1160.0,1161.0,1.0,8.0,3.2675,FR,False
dfa291d9fcfa2fba21a9771c3,1,25.0,1160.0,1160.0,0.0,25.0,25.0,AT,False
d8eff468d0e0de03bb5305ece,5,15.379999999999999,1160.0,1161.0,0.0,8.0,3.0759999999999996,FR,False
3504c4e034bf1e4d41f80228a,33,110.75999999999999,1160.0,1258.0,98.0,8.0,3.356363636363636,GP,False
c8f861ebd074ebbf64603c3ef,1,1.69,1160.0,1160.0,0.0,1.69,1.69,GP,False
3f67d8a136201f58c99abd8fd,7,22.0,1160.0,1414.0,254.0,5.0,3.142857142857143,GR,True
d6e3e0e53f31f9957ce8b1f96,31,80.41999999999999,1160.0,1278.0,117.0,4.0,2.5941935483870964,FR,True
b5847e56b9dc78196adc52ad6,1,8.0,1160.0,1160.0,0.0,8.0,8.0,GP,False
36a133aa801d1ab969323a66d,10,74.82400000000001,1160.0,1313.0,153.0,11.809000000000001,7.482400000000001,GB,False
39a812f0747618268fd66da97,1,20.0,1160.0,1160.0,0.0,20.0,20.0,US,False
ee26684baf71ec2dc6ab527ae,1,10.0,1160.0,1160.0,0.0,10.0,10.0,DE,False
133276290153d9e824e7990c4,16,518.0,1160.0,1454.0,294.0,100.0,32.375,LU,True
cf6d8a2452b1e5e409fbce472,1,10.0,1160.0,1160.0,0.0,10.0,10.0,GR,False
4e3bdd8d426524ecfa1e96f67,1,5.0,1160.0,1160.0,0.0,5.0,5.0,GR,False
705c09297a68dfe08ebad83f0,1,10.0,1160.0,1160.0,0.0,10.0,10.0,GR,False
c1e4c2ff6321797d57129e45f,1,10.0,1160.0,1160.0,0.0,10.0,10.0,IT,False
2b01a2bc7c274da940aefe9f6,1,4.5,1160.0,1160.0,0.0,4.5,4.5,FR,False
625781e2ce9328ebd5bd3e45a,2,30.0,1160.0,1167.0,7.0,20.0,15.0,FR,False
784396d1da050753b49e9a400,2,8.0,1160.0,1299.0,139.0,4.0,4.0,BE,False
1ac934a07bc737ac517c538ea,6,22.0,1160.0,1187.0,26.0,8.0,3.6666666666666665,GP,False
5b44a058a9742ab38a4dffdc9,4,12.0,1160.0,1164.0,3.0,3.0,3.0,NL,False
c0c6aaaa269226cde5185e5a0,16,176.72700000000003,1160.0,1209.0,48.0,11.745,11.045437500000002,GB,False
30b3cfd8b73a6fde5f87ae91c,1,5.805,1160.0,1160.0,0.0,5.805,5.805,GB,False
2e071c851a25e99864806e308,1,2.0,1160.0,1160.0,0.0,2.0,2.0,FR,False
14ac1571b0fab07b3baf54c0b,1,20.0,1160.0,1160.0,0.0,20.0,20.0,NL,False
239999e09ff9550778f7d50b0,1,1.99,1160.0,1160.0,0.0,1.99,1.99,DE,False
97674b52b95581de67c2e909c,27,123.07,1160.0,1300.0,140.0,8.0,4.558148148148148,GP,False
3f5219707260e905e629b1de1,3,10.0,1160.0,1167.0,6.0,4.0,3.3333333333333335,MQ,False
a999065ccde010936510fb26c,2,8.0,1160.0,1163.0,3.0,4.0,4.0,MQ,False
a43c7dceade975008117ce3b4,2,20.0,1160.0,1204.0,43.0,10.0,10.0,CY,False
0e6465a2d3d6d2a938ac87571,24,104.75999999999996,1160.0,1404.0,243.0,9.99,4.364999999999998,DE,True
